Column1;Year;City;Sport;Discipline;Athlete;Team;Country;Gender;Event;Medal;Season;Key
4972;1924;Paris;Wrestling;Wrestling Free.;REED, Robin;USA;United States;male;56 - 61KG (Featherweight);Gold;summer;1
4972;2010;Vancouver;Skating;Speed skating;WANG, Beixing;CHN;Pr Of China;female;500M;Bronze;winter;1
4973;1924;Paris;Wrestling;Wrestling Free.;NEWTON, Chester;USA;United States;male;56 - 61KG (Featherweight);Silver;summer;1
4973;2010;Vancouver;Skating;Speed skating;LEE, Sang-Hwa;KOR;South Korea;female;500M;Gold;winter;1
4974;1924;Paris;Wrestling;Wrestling Free.;HAAVISTO, Arvo;FIN;Finland;male;61 - 66KG (Lightweight);Bronze;summer;1
4974;2010;Vancouver;Skating;Speed skating;WOLF, Jenny;GER;Germany;female;500M;Silver;winter;1
4975;1924;Paris;Wrestling;Wrestling Free.;VIS, Russell;USA;United States;male;61 - 66KG (Lightweight);Gold;summer;1
4975;2010;Vancouver;Skating;Speed skating;BLOKHUIJSEN, Jan;NED;Netherlands;male;Team Pursuit;Bronze;winter;1
4976;1924;Paris;Wrestling;Wrestling Free.;WIKSTRÖM, Volmari W.;FIN;Finland;male;61 - 66KG (Lightweight);Silver;summer;1
4976;2010;Vancouver;Skating;Speed skating;KRAMER, Sven;NED;Netherlands;male;Team Pursuit;Bronze;winter;1
4977;1924;Paris;Wrestling;Wrestling Free.;MÜLLER, Otto;SUI;Switzerland;male;66 - 72KG (Welterweight);Bronze;summer;1
4977;2010;Vancouver;Skating;Speed skating;KUIPERS, Simon;NED;Netherlands;male;Team Pursuit;Bronze;winter;1
4978;1924;Paris;Wrestling;Wrestling Free.;GEHRI, Hermann;SUI;Switzerland;male;66 - 72KG (Welterweight);Gold;summer;1
4978;2010;Vancouver;Skating;Speed skating;TUITERT, Mark;NED;Netherlands;male;Team Pursuit;Bronze;winter;1
4979;1924;Paris;Wrestling;Wrestling Free.;LEINO, Eino Aukusti;FIN;Finland;male;66 - 72KG (Welterweight);Silver;summer;1
4979;2010;Vancouver;Skating;Speed skating;GIROUX, Mathieu;CAN;Canada;male;Team Pursuit;Gold;winter;1
4980;1924;Paris;Wrestling;Wrestling Free.;PEKKALA, Vilho F.;FIN;Finland;male;72 - 79KG (Middleweight);Bronze;summer;1
4980;2010;Vancouver;Skating;Speed skating;MAKOWSKY, Lucas;CAN;Canada;male;Team Pursuit;Gold;winter;1
4981;1924;Paris;Wrestling;Wrestling Free.;HAGGMANN, Fritz;SUI;Switzerland;male;72 - 79KG (Middleweight);Gold;summer;1
4981;2010;Vancouver;Skating;Speed skating;MORRISON, Denny;CAN;Canada;male;Team Pursuit;Gold;winter;1
4982;1924;Paris;Wrestling;Wrestling Free.;OLLIVIER, Pierre;BEL;Belgium;male;72 - 79KG (Middleweight);Silver;summer;1
4982;2010;Vancouver;Skating;Speed skating;HANSEN, Brian;USA;United States;male;Team Pursuit;Silver;winter;1
4983;1924;Paris;Wrestling;Wrestling Free.;COURANT, Charles;SUI;Switzerland;male;79 - 87KG (Light-Heavyweight);Bronze;summer;1
4983;2010;Vancouver;Skating;Speed skating;HEDRICK, Chad;USA;United States;male;Team Pursuit;Silver;winter;1
4984;1924;Paris;Wrestling;Wrestling Free.;SPELLMAN, John Franklin;USA;United States;male;79 - 87KG (Light-Heavyweight);Gold;summer;1
4984;2010;Vancouver;Skating;Speed skating;KUCK, Jonathan;USA;United States;male;Team Pursuit;Silver;winter;1
4985;1924;Paris;Wrestling;Wrestling Free.;SVENSSON, Rudolf;SWE;Sweden;male;79 - 87KG (Light-Heavyweight);Silver;summer;1
4985;2010;Vancouver;Skating;Speed skating;MARSICANO, Trevor;USA;United States;male;Team Pursuit;Silver;winter;1
4986;1924;Paris;Wrestling;Wrestling Gre-R;IKONEN, Väinö V.;FIN;Finland;male;- 58KG (Bantamweight);Bronze;summer;1
4986;2010;Vancouver;Skating;Speed skating;BACHLEDA-CURUS, Katarzyna;POL;Poland;female;Team Pursuit;Bronze;winter;1
4987;1924;Paris;Wrestling;Wrestling Gre-R;PÜTSEP, Eduard;EST;Estonia;male;- 58KG (Bantamweight);Gold;summer;1
4987;2010;Vancouver;Skating;Speed skating;WOZNIAK, Katarzyna;POL;Poland;female;Team Pursuit;Bronze;winter;1
4988;1924;Paris;Wrestling;Wrestling Gre-R;AHLFORS, Anselm;FIN;Finland;male;- 58KG (Bantamweight);Silver;summer;1
4988;2010;Vancouver;Skating;Speed skating;ZLOTKOWSKA, Luiza;POL;Poland;female;Team Pursuit;Bronze;winter;1
4989;1924;Paris;Wrestling;Wrestling Gre-R;BADO, Rajmund;HUN;Hungary;male;+ 82.5KG (Super Heavyweight);Bronze;summer;1
4989;2010;Vancouver;Skating;Speed skating;ANSCHUTZ THOMS, Daniela;GER;Germany;female;Team Pursuit;Gold;winter;1
4990;1924;Paris;Wrestling;Wrestling Gre-R;DEGLANE, Henri;FRA;France;male;+ 82.5KG (Super Heavyweight);Gold;summer;1
4990;2010;Vancouver;Skating;Speed skating;BECKERT, Stephanie;GER;Germany;female;Team Pursuit;Gold;winter;1
4991;1924;Paris;Wrestling;Wrestling Gre-R;ROSENQVIST, Edil;FIN;Finland;male;+ 82.5KG (Super Heavyweight);Silver;summer;1
4991;2010;Vancouver;Skating;Speed skating;FRIESINGER-POSTMA, Anna;GER;Germany;female;Team Pursuit;Gold;winter;1
4992;1924;Paris;Wrestling;Wrestling Gre-R;MALMBERG, Eric;SWE;Sweden;male;58 - 62KG (Featherweight);Bronze;summer;1
4992;2010;Vancouver;Skating;Speed skating;MATTSCHERODT, Katrin;GER;Germany;female;Team Pursuit;Gold;winter;1
4993;1924;Paris;Wrestling;Wrestling Gre-R;ANTTILA, Kalle;FIN;Finland;male;58 - 62KG (Featherweight);Gold;summer;1
4993;2010;Vancouver;Skating;Speed skating;HOZUMI, Masako;JPN;Japan;female;Team Pursuit;Silver;winter;1
4994;1924;Paris;Wrestling;Wrestling Gre-R;TOIVOLA, Aleksander;FIN;Finland;male;58 - 62KG (Featherweight);Silver;summer;1
4994;2010;Vancouver;Skating;Speed skating;KODAIRA, Nao;JPN;Japan;female;Team Pursuit;Silver;winter;1
4995;1924;Paris;Wrestling;Wrestling Gre-R;WESTERLUND, Kaarlo;FIN;Finland;male;62 - 67.5KG (Lightweight);Bronze;summer;1
4995;2010;Vancouver;Skating;Speed skating;TABATA, Maki;JPN;Japan;female;Team Pursuit;Silver;winter;1
4996;1924;Paris;Wrestling;Wrestling Gre-R;FRIMAN, Oskar David;FIN;Finland;male;62 - 67.5KG (Lightweight);Gold;summer;1
4996;2010;Vancouver;Skiing;Alpine Skiing;MILLER, Bode;USA;United States;male;Downhill;Bronze;winter;1
4997;1924;Paris;Wrestling;Wrestling Gre-R;KERESZTES, Lajos;HUN;Hungary;male;62 - 67.5KG (Lightweight);Silver;summer;1
4997;2010;Vancouver;Skiing;Alpine Skiing;DEFAGO, Didier;SUI;Switzerland;male;Downhill;Gold;winter;1
4998;1924;Paris;Wrestling;Wrestling Gre-R;STEINBERG, Roman;EST;Estonia;male;67.5 - 75KG (Middleweight);Bronze;summer;1
4998;2010;Vancouver;Skiing;Alpine Skiing;SVINDAL, Aksel Lund;NOR;Norway;male;Downhill;Silver;winter;1
4999;1924;Paris;Wrestling;Wrestling Gre-R;WESTERLUND, Edward Wilhelm;FIN;Finland;male;67.5 - 75KG (Middleweight);Gold;summer;1
4999;2010;Vancouver;Skiing;Alpine Skiing;GOERGL, Elisabeth;AUT;Austria;female;Downhill;Bronze;winter;1
5000;1924;Paris;Wrestling;Wrestling Gre-R;LINDFORS, Arthur;FIN;Finland;male;67.5 - 75KG (Middleweight);Silver;summer;1
5000;2010;Vancouver;Skiing;Alpine Skiing;VONN, Lindsey;USA;United States;female;Downhill;Gold;winter;1
5001;1924;Paris;Wrestling;Wrestling Gre-R;PELLINEN, Onni;FIN;Finland;male;75 - 82.5KG (Light-Heavyweight);Bronze;summer;1
5001;2010;Vancouver;Skiing;Alpine Skiing;MANCUSO, Julia;USA;United States;female;Downhill;Silver;winter;1
5002;1924;Paris;Wrestling;Wrestling Gre-R;WESTERGREN, Carl;SWE;Sweden;male;75 - 82.5KG (Light-Heavyweight);Gold;summer;1
5002;2010;Vancouver;Skiing;Alpine Skiing;SVINDAL, Aksel Lund;NOR;Norway;male;Giant Slalom;Bronze;winter;1
5003;1924;Paris;Wrestling;Wrestling Gre-R;SVENSSON, Rudolf;SWE;Sweden;male;75 - 82.5KG (Light-Heavyweight);Silver;summer;1
5003;2010;Vancouver;Skiing;Alpine Skiing;JANKA, Carlo;SUI;Switzerland;male;Giant Slalom;Gold;winter;1
5004;1928;Amsterdam;Aquatics;Diving;GALITZEN, Michael Riley;USA;United States;male;10M Platform;Bronze;summer;1
5004;2010;Vancouver;Skiing;Alpine Skiing;JANSRUD, Kjetil;NOR;Norway;male;Giant Slalom;Silver;winter;1
5005;1928;Amsterdam;Aquatics;Diving;"DESJARDINS, Ulise Joseph ""Peter""";USA;United States;male;10M Platform;Gold;summer;1
5005;2010;Vancouver;Skiing;Alpine Skiing;GOERGL, Elisabeth;AUT;Austria;female;Giant Slalom;Bronze;winter;1
5006;1928;Amsterdam;Aquatics;Diving;SIMAIKA, Farid;EGY;Egypt;male;10M Platform;Silver;summer;1
5006;2010;Vancouver;Skiing;Alpine Skiing;REBENSBURG, Viktoria;GER;Germany;female;Giant Slalom;Gold;winter;1
5007;1928;Amsterdam;Aquatics;Diving;SJÖQVIST, Laura;SWE;Sweden;female;10M Platform;Bronze;summer;1
5007;2010;Vancouver;Skiing;Alpine Skiing;MAZE, Tina;SLO;Slovenia;female;Giant Slalom;Silver;winter;1
5008;1928;Amsterdam;Aquatics;Diving;BECKER-PINKSTON, Elizabeth;USA;United States;female;10M Platform;Gold;summer;1
5008;2010;Vancouver;Skiing;Alpine Skiing;MYHRER, Andre;SWE;Sweden;male;Slalom;Bronze;winter;1
5009;1928;Amsterdam;Aquatics;Diving;COLEMAN, Georgia V.;USA;United States;female;10M Platform;Silver;summer;1
5009;2010;Vancouver;Skiing;Alpine Skiing;RAZZOLI, Giuliano;ITA;Italy;male;Slalom;Gold;winter;1
5010;1928;Amsterdam;Aquatics;Diving;SIMAIKA, Farid;EGY;Egypt;male;3M Springboard;Bronze;summer;1
5010;2010;Vancouver;Skiing;Alpine Skiing;KOSTELIC, Ivica;CRO;Croatia;male;Slalom;Silver;winter;1
5011;1928;Amsterdam;Aquatics;Diving;"DESJARDINS, Ulise Joseph ""Peter""";USA;United States;male;3M Springboard;Gold;summer;1
5011;2010;Vancouver;Skiing;Alpine Skiing;ZAHROBSKA, Sarka;CZE;Czech Republic;female;Slalom;Bronze;winter;1
5012;1928;Amsterdam;Aquatics;Diving;GALITZEN, Michael Riley;USA;United States;male;3M Springboard;Silver;summer;1
5012;2010;Vancouver;Skiing;Alpine Skiing;RIESCH, Maria;GER;Germany;female;Slalom;Gold;winter;1
5013;1928;Amsterdam;Aquatics;Diving;COLEMAN, Georgia V.;USA;United States;female;3M Springboard;Bronze;summer;1
5013;2010;Vancouver;Skiing;Alpine Skiing;SCHILD, Marlies;AUT;Austria;female;Slalom;Silver;winter;1
5014;1928;Amsterdam;Aquatics;Diving;MEANY, Helen;USA;United States;female;3M Springboard;Gold;summer;1
5014;2010;Vancouver;Skiing;Alpine Skiing;ZURBRIGGEN, Silvan;SUI;Switzerland;male;Super Combined;Bronze;winter;1
5015;1928;Amsterdam;Aquatics;Diving;POYNTON-HILL, Dorothy;USA;United States;female;3M Springboard;Silver;summer;1
5015;2010;Vancouver;Skiing;Alpine Skiing;MILLER, Bode;USA;United States;male;Super Combined;Gold;winter;1
5016;1928;Amsterdam;Aquatics;Swimming;WYATT, Paul;USA;United States;male;100M Backstroke;Bronze;summer;1
5016;2010;Vancouver;Skiing;Alpine Skiing;KOSTELIC, Ivica;CRO;Croatia;male;Super Combined;Silver;winter;1
5017;1928;Amsterdam;Aquatics;Swimming;KOJAC, George Harold;USA;United States;male;100M Backstroke;Gold;summer;1
5017;2010;Vancouver;Skiing;Alpine Skiing;PAERSON, Anja;SWE;Sweden;female;Super Combined;Bronze;winter;1
5018;1928;Amsterdam;Aquatics;Swimming;LAUFER, Walter;USA;United States;male;100M Backstroke;Silver;summer;1
5018;2010;Vancouver;Skiing;Alpine Skiing;RIESCH, Maria;GER;Germany;female;Super Combined;Gold;winter;1
5019;1928;Amsterdam;Aquatics;Swimming;COOPER, Margaret Joyce;GBR;Great Britain;female;100M Backstroke;Bronze;summer;1
5019;2010;Vancouver;Skiing;Alpine Skiing;MANCUSO, Julia;USA;United States;female;Super Combined;Silver;winter;1
5020;1928;Amsterdam;Aquatics;Swimming;BRAUN, Maria Johanna;NED;Netherlands;female;100M Backstroke;Gold;summer;1
5020;2010;Vancouver;Skiing;Alpine Skiing;WEIBRECHT, Andrew;USA;United States;male;Super-G;Bronze;winter;1
5021;1928;Amsterdam;Aquatics;Swimming;KING, Ellen Elizabeth;GBR;Great Britain;female;100M Backstroke;Silver;summer;1
5021;2010;Vancouver;Skiing;Alpine Skiing;SVINDAL, Aksel Lund;NOR;Norway;male;Super-G;Gold;winter;1
5022;1928;Amsterdam;Aquatics;Swimming;TAKAISHI, Katsuo;JPN;Japan;male;100M Freestyle;Bronze;summer;1
5022;2010;Vancouver;Skiing;Alpine Skiing;MILLER, Bode;USA;United States;male;Super-G;Silver;winter;1
5023;1928;Amsterdam;Aquatics;Swimming;WEISSMULLER, Johnny;USA;United States;male;100M Freestyle;Gold;summer;1
5023;2010;Vancouver;Skiing;Alpine Skiing;VONN, Lindsey;USA;United States;female;Super-G;Bronze;winter;1
5024;1928;Amsterdam;Aquatics;Swimming;BARANY, Istvan;HUN;Hungary;male;100M Freestyle;Silver;summer;1
5024;2010;Vancouver;Skiing;Alpine Skiing;FISCHBACHER, Andrea;AUT;Austria;female;Super-G;Gold;winter;1
5025;1928;Amsterdam;Aquatics;Swimming;COOPER, Margaret Joyce;GBR;Great Britain;female;100M Freestyle;Bronze;summer;1
5025;2010;Vancouver;Skiing;Alpine Skiing;MAZE, Tina;SLO;Slovenia;female;Super-G;Silver;winter;1
5026;1928;Amsterdam;Aquatics;Swimming;OSIPOWICH, Albina Lucy;USA;United States;female;100M Freestyle;Gold;summer;1
5026;2010;Vancouver;Skiing;Cross Country Skiing;BJOERGEN, Marit;NOR;Norway;female;10KM;Bronze;winter;1
5027;1928;Amsterdam;Aquatics;Swimming;SAVILLE, Eleanor;USA;United States;female;100M Freestyle;Silver;summer;1
5027;2010;Vancouver;Skiing;Cross Country Skiing;KALLA, Charlotte;SWE;Sweden;female;10KM;Gold;winter;1
5028;1928;Amsterdam;Aquatics;Swimming;CRABBE, Clarence;USA;United States;male;1500M Freestyle;Bronze;summer;1
5028;2010;Vancouver;Skiing;Cross Country Skiing;SMIGUN-VAEHI, Kristina;EST;Estonia;female;10KM;Silver;winter;1
5029;1928;Amsterdam;Aquatics;Swimming;BORG, Arne;SWE;Sweden;male;1500M Freestyle;Gold;summer;1
5029;2010;Vancouver;Skiing;Cross Country Skiing;BAUER, Lukas;CZE;Czech Republic;male;15KM;Bronze;winter;1
5030;1928;Amsterdam;Aquatics;Swimming;CHARLTON, Andrew;AUS;Australia;male;1500M Freestyle;Silver;summer;1
5030;2010;Vancouver;Skiing;Cross Country Skiing;COLOGNA, Dario;SUI;Switzerland;male;15KM;Gold;winter;1
5031;1928;Amsterdam;Aquatics;Swimming;YLDEFONSO, Teofilo;PHI;Philippines;male;200M Breaststroke;Bronze;summer;1
5031;2010;Vancouver;Skiing;Cross Country Skiing;PILLER COTTRER, Pietro;ITA;Italy;male;15KM;Silver;winter;1
5032;1928;Amsterdam;Aquatics;Swimming;TSURUTA, Yoshiyuki;JPN;Japan;male;200M Breaststroke;Gold;summer;1
5032;2010;Vancouver;Skiing;Cross Country Skiing;SAARINEN, Aino-Kaisa;FIN;Finland;female;30KM;Bronze;winter;1
5033;1928;Amsterdam;Aquatics;Swimming;RADEMACHER, Erich;GER;Germany;male;200M Breaststroke;Silver;summer;1
5033;2010;Vancouver;Skiing;Cross Country Skiing;KOWALCZYK, Justyna;POL;Poland;female;30KM;Gold;winter;1
5034;1928;Amsterdam;Aquatics;Swimming;MÜHE, Charlotte;GER;Germany;female;200M Breaststroke;Bronze;summer;1
5034;2010;Vancouver;Skiing;Cross Country Skiing;BJOERGEN, Marit;NOR;Norway;female;30KM;Silver;winter;1
5035;1928;Amsterdam;Aquatics;Swimming;SCHRADER, Hilde;GER;Germany;female;200M Breaststroke;Gold;summer;1
5035;2010;Vancouver;Skiing;Cross Country Skiing;BAUER, Lukas;CZE;Czech Republic;male;4X10KM Relay;Bronze;winter;1
5036;1928;Amsterdam;Aquatics;Swimming;BARON, Mietje;NED;Netherlands;female;200M Breaststroke;Silver;summer;1
5036;2010;Vancouver;Skiing;Cross Country Skiing;JAKS, Martin;CZE;Czech Republic;male;4X10KM Relay;Bronze;winter;1
5037;1928;Amsterdam;Aquatics;Swimming;BORG, Arne;SWE;Sweden;male;400M Freestyle;Bronze;summer;1
5037;2010;Vancouver;Skiing;Cross Country Skiing;KOUKAL, Martin;CZE;Czech Republic;male;4X10KM Relay;Bronze;winter;1
5038;1928;Amsterdam;Aquatics;Swimming;ZORRILLA, Victoriano;ARG;Argentina;male;400M Freestyle;Gold;summer;1
5038;2010;Vancouver;Skiing;Cross Country Skiing;MAGAL, Jiri;CZE;Czech Republic;male;4X10KM Relay;Bronze;winter;1
5039;1928;Amsterdam;Aquatics;Swimming;CHARLTON, Andrew;AUS;Australia;male;400M Freestyle;Silver;summer;1
5039;2010;Vancouver;Skiing;Cross Country Skiing;HELLNER, Marcus;SWE;Sweden;male;4X10KM Relay;Gold;winter;1
5040;1928;Amsterdam;Aquatics;Swimming;MCKIM, Josephine E.;USA;United States;female;400M Freestyle;Bronze;summer;1
5040;2010;Vancouver;Skiing;Cross Country Skiing;OLSSON, Johan;SWE;Sweden;male;4X10KM Relay;Gold;winter;1
5041;1928;Amsterdam;Aquatics;Swimming;NORELIUS, Martha;USA;United States;female;400M Freestyle;Gold;summer;1
5041;2010;Vancouver;Skiing;Cross Country Skiing;RICHARDSSON, Daniel;SWE;Sweden;male;4X10KM Relay;Gold;winter;1
5042;1928;Amsterdam;Aquatics;Swimming;BRAUN, Maria Johanna;NED;Netherlands;female;400M Freestyle;Silver;summer;1
5042;2010;Vancouver;Skiing;Cross Country Skiing;SOEDERGREN, Anders;SWE;Sweden;male;4X10KM Relay;Gold;winter;1
5043;1928;Amsterdam;Aquatics;Swimming;REDFORD, Marie E.;RSA;South Africa;female;4X100M Freestyle Relay;Bronze;summer;1
5043;2010;Vancouver;Skiing;Cross Country Skiing;BERGER, Lars;NOR;Norway;male;4X10KM Relay;Silver;winter;1
5044;1928;Amsterdam;Aquatics;Swimming;RENNIE, Rhoda;RSA;South Africa;female;4X100M Freestyle Relay;Bronze;summer;1
5044;2010;Vancouver;Skiing;Cross Country Skiing;HJELMESET, Odd-Bjoern;NOR;Norway;male;4X10KM Relay;Silver;winter;1
5045;1928;Amsterdam;Aquatics;Swimming;RUSSELL, Kathleen;RSA;South Africa;female;4X100M Freestyle Relay;Bronze;summer;1
5045;2010;Vancouver;Skiing;Cross Country Skiing;JOHNSRUD SUNDBY, Martin;NOR;Norway;male;4X10KM Relay;Silver;winter;1
5046;1928;Amsterdam;Aquatics;Swimming;VAN DER GOES, Frederica Johanna;RSA;South Africa;female;4X100M Freestyle Relay;Bronze;summer;1
5046;2010;Vancouver;Skiing;Cross Country Skiing;NORTHUG, Petter;NOR;Norway;male;4X10KM Relay;Silver;winter;1
5047;1928;Amsterdam;Aquatics;Swimming;LAMBERT, Adelaide T.;USA;United States;female;4X100M Freestyle Relay;Gold;summer;1
5047;2010;Vancouver;Skiing;Cross Country Skiing;KUITUNEN, Virpi;FIN;Finland;female;4X5KM Relay;Bronze;winter;1
5048;1928;Amsterdam;Aquatics;Swimming;NORELIUS, Martha;USA;United States;female;4X100M Freestyle Relay;Gold;summer;1
5048;2010;Vancouver;Skiing;Cross Country Skiing;MURANEN, Pirjo;FIN;Finland;female;4X5KM Relay;Bronze;winter;1
5049;1928;Amsterdam;Aquatics;Swimming;OSIPOWICH, Albina Lucy;USA;United States;female;4X100M Freestyle Relay;Gold;summer;1
5049;2010;Vancouver;Skiing;Cross Country Skiing;ROPONEN, Riitta-Liisa;FIN;Finland;female;4X5KM Relay;Bronze;winter;1
5050;1928;Amsterdam;Aquatics;Swimming;SAVILLE, Eleanor;USA;United States;female;4X100M Freestyle Relay;Gold;summer;1
5050;2010;Vancouver;Skiing;Cross Country Skiing;SAARINEN, Aino-Kaisa;FIN;Finland;female;4X5KM Relay;Bronze;winter;1
5051;1928;Amsterdam;Aquatics;Swimming;COOPER, Margaret Joyce;GBR;Great Britain;female;4X100M Freestyle Relay;Silver;summer;1
5051;2010;Vancouver;Skiing;Cross Country Skiing;BJOERGEN, Marit;NOR;Norway;female;4X5KM Relay;Gold;winter;1
5052;1928;Amsterdam;Aquatics;Swimming;KING, Ellen Elizabeth;GBR;Great Britain;female;4X100M Freestyle Relay;Silver;summer;1
5052;2010;Vancouver;Skiing;Cross Country Skiing;JOHAUG, Therese;NOR;Norway;female;4X5KM Relay;Gold;winter;1
5053;1928;Amsterdam;Aquatics;Swimming;STEWART, Sarah Gillow Marshal;GBR;Great Britain;female;4X100M Freestyle Relay;Silver;summer;1
5053;2010;Vancouver;Skiing;Cross Country Skiing;SKOFTERUD, Vibeke W;NOR;Norway;female;4X5KM Relay;Gold;winter;1
5054;1928;Amsterdam;Aquatics;Swimming;TANNER, Vera;GBR;Great Britain;female;4X100M Freestyle Relay;Silver;summer;1
5054;2010;Vancouver;Skiing;Cross Country Skiing;STEIRA, Kristin Stoermer;NOR;Norway;female;4X5KM Relay;Gold;winter;1
5055;1928;Amsterdam;Aquatics;Swimming;AULT, Garnet Walter;CAN;Canada;male;4X200M Freestyle Relay;Bronze;summer;1
5055;2010;Vancouver;Skiing;Cross Country Skiing;GOSSNER, Miriam;GER;Germany;female;4X5KM Relay;Silver;winter;1
5056;1928;Amsterdam;Aquatics;Swimming;BOURNE, Frederick Munroe;CAN;Canada;male;4X200M Freestyle Relay;Bronze;summer;1
5056;2010;Vancouver;Skiing;Cross Country Skiing;NYSTAD, Claudia;GER;Germany;female;4X5KM Relay;Silver;winter;1
5057;1928;Amsterdam;Aquatics;Swimming;SPENCE, Walter;CAN;Canada;male;4X200M Freestyle Relay;Bronze;summer;1
5057;2010;Vancouver;Skiing;Cross Country Skiing;SACHENBACHER-STEHLE, Evi;GER;Germany;female;4X5KM Relay;Silver;winter;1
25458;2004;Athens;Aquatics;Water polo;IKODINOVIC, Danilo;SCG;Serbia and Montenegro;male;Water Polo;Silver;summer;1
5058;2010;Vancouver;Skiing;Cross Country Skiing;ZELLER, Katrin;GER;Germany;female;4X5KM Relay;Silver;winter;1
5059;1928;Amsterdam;Aquatics;Swimming;CLAPP, Austin Rhone;USA;United States;male;4X200M Freestyle Relay;Gold;summer;1
5059;2010;Vancouver;Skiing;Cross Country Skiing;OLSSON, Johan;SWE;Sweden;male;50KM;Bronze;winter;1
5060;1928;Amsterdam;Aquatics;Swimming;KOJAC, George Harold;USA;United States;male;4X200M Freestyle Relay;Gold;summer;1
5060;2010;Vancouver;Skiing;Cross Country Skiing;NORTHUG, Petter;NOR;Norway;male;50KM;Gold;winter;1
5061;1928;Amsterdam;Aquatics;Swimming;LAUFER, Walter;USA;United States;male;4X200M Freestyle Relay;Gold;summer;1
5061;2010;Vancouver;Skiing;Cross Country Skiing;TEICHMANN, Axel;GER;Germany;male;50KM;Silver;winter;1
5062;1928;Amsterdam;Aquatics;Swimming;WEISSMULLER, Johnny;USA;United States;male;4X200M Freestyle Relay;Gold;summer;1
5062;2010;Vancouver;Skiing;Cross Country Skiing;OLSSON, Johan;SWE;Sweden;male;Combined 15 + 15KM Mass Start;Bronze;winter;1
5063;1928;Amsterdam;Aquatics;Swimming;ARAI, Nobuo;JPN;Japan;male;4X200M Freestyle Relay;Silver;summer;1
5063;2010;Vancouver;Skiing;Cross Country Skiing;HELLNER, Marcus;SWE;Sweden;male;Combined 15 + 15KM Mass Start;Gold;winter;1
5064;1928;Amsterdam;Aquatics;Swimming;SADA, Tokuhei;JPN;Japan;male;4X200M Freestyle Relay;Silver;summer;1
5064;2010;Vancouver;Skiing;Cross Country Skiing;ANGERER, Tobias;GER;Germany;male;Combined 15 + 15KM Mass Start;Silver;winter;1
5065;1928;Amsterdam;Aquatics;Swimming;TAKAISHI, Katsuo;JPN;Japan;male;4X200M Freestyle Relay;Silver;summer;1
5065;2010;Vancouver;Skiing;Cross Country Skiing;KOWALCZYK, Justyna;POL;Poland;female;Combined 7.5 + 7.5Km Mass Start;Bronze;winter;1
5066;1928;Amsterdam;Aquatics;Swimming;YONEYAMA, Hiroshi;JPN;Japan;male;4X200M Freestyle Relay;Silver;summer;1
5066;2010;Vancouver;Skiing;Cross Country Skiing;BJOERGEN, Marit;NOR;Norway;female;Combined 7.5 + 7.5Km Mass Start;Gold;winter;1
5067;1928;Amsterdam;Aquatics;Water polo;BULTEEL, Emile J.;FRA;France;male;Water Polo;Bronze;summer;1
5067;2010;Vancouver;Skiing;Cross Country Skiing;HAAG, Anna;SWE;Sweden;female;Combined 7.5 + 7.5Km Mass Start;Silver;winter;1
5068;1928;Amsterdam;Aquatics;Water polo;CUVELIER, Henri G.;FRA;France;male;Water Polo;Bronze;summer;1
5068;2010;Vancouver;Skiing;Cross Country Skiing;NORTHUG, Petter;NOR;Norway;male;Sprint 1.5KM;Bronze;winter;1
5069;1928;Amsterdam;Aquatics;Water polo;DUJARDIN, Paul;FRA;France;male;Water Polo;Bronze;summer;1
5069;2010;Vancouver;Skiing;Cross Country Skiing;KRIUKOV, Nikita;RUS;Russia;male;Sprint 1.5KM;Gold;winter;1
5070;1928;Amsterdam;Aquatics;Water polo;KEIGNAERT, Jules;FRA;France;male;Water Polo;Bronze;summer;1
5070;2010;Vancouver;Skiing;Cross Country Skiing;PANZHINSKIY, Alexander;RUS;Russia;male;Sprint 1.5KM;Silver;winter;1
5071;1928;Amsterdam;Aquatics;Water polo;PADOU SR., Henri;FRA;France;male;Water Polo;Bronze;summer;1
5071;2010;Vancouver;Skiing;Cross Country Skiing;MAJDIC, Petra;SLO;Slovenia;female;Sprint 1.5KM;Bronze;winter;1
5072;1928;Amsterdam;Aquatics;Water polo;ROGER, Ernest;FRA;France;male;Water Polo;Bronze;summer;1
5072;2010;Vancouver;Skiing;Cross Country Skiing;BJOERGEN, Marit;NOR;Norway;female;Sprint 1.5KM;Gold;winter;1
5073;1928;Amsterdam;Aquatics;Water polo;THÉVENON, Albert;FRA;France;male;Water Polo;Bronze;summer;1
5073;2010;Vancouver;Skiing;Cross Country Skiing;KOWALCZYK, Justyna;POL;Poland;female;Sprint 1.5KM;Silver;winter;1
5074;1928;Amsterdam;Aquatics;Water polo;TRIBOUILLET, Achille C. M.;FRA;France;male;Water Polo;Bronze;summer;1
5074;2010;Vancouver;Skiing;Cross Country Skiing;MORILOV, Nikolay;RUS;Russia;male;Team Sprint;Bronze;winter;1
5075;1928;Amsterdam;Aquatics;Water polo;VAN DE PLANCKE, Albert D.;FRA;France;male;Water Polo;Bronze;summer;1
5075;2010;Vancouver;Skiing;Cross Country Skiing;PETUKHOV, Alexey;RUS;Russia;male;Team Sprint;Bronze;winter;1
5076;1928;Amsterdam;Aquatics;Water polo;AMANN, Max;GER;Germany;male;Water Polo;Gold;summer;1
5076;2010;Vancouver;Skiing;Cross Country Skiing;NORTHUG, Petter;NOR;Norway;male;Team Sprint;Gold;winter;1
